,Year,Yearly Unemployment Rate,Total Restaurant Sales (in millions),Total Vehicle Units (in millions)
0,1992,7.496179037824717,173468,157.294
1,1993,6.924537205145176,185719,170.11
2,1994,6.082763104363957,195025,184.775
3,1995,5.585460674260087,202050,181.418
4,1996,5.390602637712095,210149,185.455
5,1997,4.937947826710032,223308,185.981
6,1998,4.503025635519914,234940,191.612
7,1999,4.211409710667982,244761,208.978
8,2000,4.000339893184259,261098,213.728
9,2001,4.730851246766449,272634,209.665
10,2002,5.787071877663936,285492,205.658
11,2003,5.988234967939998,302113,203.597
12,2004,5.5204003899462935,323584,207.55
13,2005,5.103872634297247,343153,209.354
14,2006,4.650016391832382,364280,204.591
15,2007,4.614186647303062,381506,197.545
16,2008,5.816484954838802,391048,161.917
17,2009,9.240904237911485,388726,127.217
18,2010,9.61477752117677,401956,141.265
19,2011,8.95261450612249,428128,156.589
20,2012,8.077363913356136,453168,177.367
21,2013,7.364066499638167,471924,190.585
22,2014,6.167383659229518,503023,202.298
23,2015,5.272894384395935,546140,214.285
24,2016,4.878237546063147,573325,214.555
25,2017,4.352237242113834,604128,210.762
26,2018,3.8994142659612256,638601,212.539
27,2019,3.670574891570096,674032,209.865
28,2020,8.524608401413028,585413,178.568
